YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,5,19,2,DL,1055,N667DN,ATL,SNA,1750,1748.0,-2.0,14.0,1802.0,291.0,278.0,254.0,1919,1916.0,10.0,1941,1926.0,-15.0,0,0,,,,,,
2015,6,29,1,EV,5900,N11191,SYR,ORD,1025,1018.0,-7.0,8.0,1026.0,119.0,114.0,95.0,607,1101.0,11.0,1124,1112.0,-12.0,0,0,,,,,,
2015,12,29,2,UA,346,N76502,ORD,MIA,730,734.0,4.0,33.0,807.0,190.0,199.0,161.0,1197,1148.0,5.0,1140,1153.0,13.0,0,0,,,,,,
2015,3,28,6,US,531,N652AW,PHX,RNO,950,1557.0,367.0,12.0,1609.0,114.0,95.0,80.0,601,1729.0,3.0,1144,1732.0,348.0,0,0,,0.0,0.0,348.0,0.0,0.0
2015,6,27,6,NK,852,N642NK,MYR,DTW,1740,1825.0,45.0,10.0,1835.0,120.0,112.0,96.0,636,2011.0,6.0,1940,2017.0,37.0,0,0,,37.0,0.0,0.0,0.0,0.0
2015,9,5,6,DL,147,N588NW,SLC,ATL,1355,1357.0,2.0,18.0,1415.0,223.0,216.0,186.0,1590,1921.0,12.0,1938,1933.0,-5.0,0,0,,,,,,
2015,10,17,6,AA,2383,N477AA,11298,12451,700,655.0,-5.0,14.0,709.0,141.0,128.0,108.0,918,957.0,6.0,1021,1003.0,-18.0,0,0,,,,,,
2015,1,17,6,US,2057,N538UW,CLT,LAX,945,945.0,0.0,20.0,1005.0,334.0,328.0,291.0,2125,1156.0,17.0,1219,1213.0,-6.0,0,0,,,,,,
2015,6,5,5,DL,8,N557NW,MIA,ATL,1745,1927.0,102.0,28.0,1955.0,134.0,123.0,87.0,594,2122.0,8.0,1959,2130.0,91.0,0,0,,0.0,0.0,18.0,73.0,0.0
2015,9,14,1,WN,2592,N612SW,LAX,SFO,1535,1557.0,22.0,22.0,1619.0,75.0,80.0,53.0,337,1712.0,5.0,1650,1717.0,27.0,0,0,,5.0,0.0,0.0,22.0,0.0
2015,9,6,7,AA,1159,N3FJAA,SAN,DFW,1555,1545.0,-10.0,17.0,1602.0,185.0,179.0,152.0,1171,2034.0,10.0,2100,2044.0,-16.0,0,0,,,,,,
2015,12,24,4,WN,3109,N767SW,AUS,PHX,1405,1359.0,-6.0,9.0,1408.0,155.0,142.0,127.0,872,1515.0,6.0,1540,1521.0,-19.0,0,0,,,,,,
2015,7,11,6,AS,318,N627AS,SEA,SFO,950,946.0,-4.0,21.0,1007.0,135.0,129.0,102.0,679,1149.0,6.0,1205,1155.0,-10.0,0,0,,,,,,
2015,7,18,6,MQ,3576,N523MQ,LGA,BNA,1201,1345.0,104.0,15.0,1400.0,143.0,124.0,103.0,764,1443.0,6.0,1324,1449.0,85.0,0,0,,0.0,0.0,15.0,70.0,0.0
2015,7,30,4,AA,2235,N3BKAA,DFW,CLT,1850,1904.0,14.0,17.0,1921.0,164.0,153.0,127.0,936,2228.0,9.0,2234,2237.0,3.0,0,0,,,,,,
2015,10,1,4,WN,667,N7812G,10713,11292,1445,1442.0,-3.0,8.0,1450.0,105.0,92.0,79.0,649,1609.0,5.0,1630,1614.0,-16.0,0,0,,,,,,
2015,3,6,5,UA,641,N215UA,LAX,HNL,845,848.0,3.0,25.0,913.0,347.0,364.0,335.0,2556,1248.0,4.0,1232,1252.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,3,26,4,WN,498,N370SW,PHX,SAT,1920,1925.0,5.0,11.0,1936.0,120.0,126.0,111.0,843,2327.0,4.0,2320,2331.0,11.0,0,0,,,,,,
2015,2,6,5,UA,1588,N78524,SAN,IAH,1255,1252.0,-3.0,9.0,1301.0,189.0,173.0,157.0,1303,1738.0,7.0,1804,1745.0,-19.0,0,0,,,,,,
2015,4,6,1,WN,635,N7720F,EWR,PHX,1255,1254.0,-1.0,12.0,1306.0,335.0,326.0,309.0,2133,1515.0,5.0,1530,1520.0,-10.0,0,0,,,,,,
2015,1,11,7,AA,1187,N478AA,ICT,DFW,748,745.0,-3.0,11.0,756.0,86.0,72.0,56.0,328,852.0,5.0,914,857.0,-17.0,0,0,,,,,,
2015,3,23,1,DL,1997,N317US,DFW,SLC,1919,2019.0,60.0,23.0,2042.0,171.0,183.0,138.0,989,2200.0,22.0,2110,2222.0,72.0,0,0,,12.0,0.0,0.0,60.0,0.0
2015,9,11,5,WN,317,N565WN,SJC,LAS,1740,1732.0,-8.0,8.0,1740.0,80.0,73.0,61.0,386,1841.0,4.0,1900,1845.0,-15.0,0,0,,,,,,
2015,4,29,3,B6,918,N334JB,JFK,BOS,1700,1653.0,-7.0,25.0,1718.0,84.0,72.0,38.0,187,1756.0,9.0,1824,1805.0,-19.0,0,0,,,,,,
2015,11,22,7,DL,952,N322NB,ELP,ATL,1300,1255.0,-5.0,9.0,1304.0,183.0,163.0,148.0,1282,1732.0,6.0,1803,1738.0,-25.0,0,0,,,,,,
2015,4,17,5,AA,1033,N3JUAA,DFW,DCA,540,534.0,-6.0,15.0,549.0,175.0,170.0,142.0,1192,911.0,13.0,935,924.0,-11.0,0,0,,,,,,
2015,9,17,4,WN,2073,N8603F,MDW,DEN,820,819.0,-1.0,10.0,829.0,160.0,141.0,125.0,895,934.0,6.0,1000,940.0,-20.0,0,0,,,,,,
2015,5,30,6,AA,1318,N4YUAA,SJC,DFW,705,659.0,-6.0,12.0,711.0,211.0,198.0,180.0,1438,1211.0,6.0,1236,1217.0,-19.0,0,0,,,,,,
2015,6,27,6,WN,3191,N570WN,PHX,PIT,1725,1820.0,55.0,9.0,1829.0,235.0,241.0,222.0,1814,111.0,10.0,20,121.0,61.0,0,0,,6.0,0.0,47.0,8.0,0.0
2015,9,18,5,OO,6369,N913SW,SFO,ACV,1053,1046.0,-7.0,32.0,1118.0,74.0,86.0,48.0,250,1206.0,6.0,1207,1212.0,5.0,0,0,,,,,,
2015,6,19,5,EV,6035,N12163,DEN,DRO,1727,1731.0,4.0,26.0,1757.0,71.0,79.0,46.0,251,1843.0,7.0,1838,1850.0,12.0,0,0,,,,,,
2015,8,31,1,EV,4279,N14993,EWR,GSP,807,756.0,-11.0,22.0,818.0,120.0,121.0,96.0,594,954.0,3.0,1007,957.0,-10.0,0,0,,,,,,
2015,8,4,2,WN,1889,N386SW,PHX,SAN,810,820.0,10.0,20.0,840.0,75.0,72.0,49.0,304,929.0,3.0,925,932.0,7.0,0,0,,,,,,
2015,12,7,1,OO,5429,N948SW,PAH,ORD,627,654.0,27.0,8.0,702.0,91.0,100.0,79.0,342,821.0,13.0,758,834.0,36.0,0,0,,36.0,0.0,0.0,0.0,0.0
2015,7,25,6,UA,1667,N37468,ORD,SFO,1905,1920.0,15.0,18.0,1938.0,289.0,271.0,247.0,1846,2145.0,6.0,2154,2151.0,-3.0,0,0,,,,,,
2015,8,7,5,WN,3920,N945WN,BUR,PHX,2135,2154.0,19.0,8.0,2202.0,80.0,67.0,52.0,369,2254.0,7.0,2255,2301.0,6.0,0,0,,,,,,
2015,1,30,5,AA,2343,N488AA,DFW,ORD,2050,2048.0,-2.0,8.0,2056.0,124.0,120.0,107.0,802,2243.0,5.0,2254,2248.0,-6.0,0,0,,,,,,
2015,7,23,4,OO,5585,N771SK,OKC,IAH,1840,1947.0,67.0,10.0,1957.0,83.0,82.0,59.0,395,2056.0,13.0,2003,2109.0,66.0,0,0,,0.0,0.0,0.0,66.0,0.0
2015,7,21,2,B6,312,N329JB,ORD,BOS,1512,1533.0,21.0,26.0,1559.0,144.0,137.0,105.0,867,1844.0,6.0,1836,1850.0,14.0,0,0,,,,,,
2015,8,28,5,DL,1458,N906DA,ATL,RSW,1645,1658.0,13.0,16.0,1714.0,108.0,104.0,84.0,515,1838.0,4.0,1833,1842.0,9.0,0,0,,,,,,
2015,8,11,2,HA,222,N489HA,HNL,ITO,1438,1446.0,8.0,30.0,1516.0,51.0,74.0,40.0,216,1556.0,4.0,1529,1600.0,31.0,0,0,,23.0,0.0,2.0,6.0,0.0
2015,8,26,3,OO,2922,N435SW,MKE,ORD,948,,,,,51.0,,,67,,,1039,,,0,1,A,,,,,
2015,2,22,7,EV,5082,N740EV,BMI,ATL,1112,1258.0,106.0,10.0,1308.0,96.0,94.0,74.0,533,1522.0,10.0,1348,1532.0,104.0,0,0,,0.0,0.0,0.0,104.0,0.0
2015,10,20,2,UA,1970,N12238,12892,12266,650,643.0,-7.0,16.0,659.0,202.0,192.0,169.0,1379,1148.0,7.0,1212,1155.0,-17.0,0,0,,,,,,
2015,1,12,1,US,756,N819AW,BUF,CLT,1150,1217.0,27.0,21.0,1238.0,119.0,126.0,98.0,546,1416.0,7.0,1349,1423.0,34.0,0,0,,7.0,0.0,27.0,0.0,0.0
2015,7,26,7,WN,2433,N419WN,LAX,MCI,1755,1756.0,1.0,15.0,1811.0,195.0,185.0,166.0,1363,2257.0,4.0,2310,2301.0,-9.0,0,0,,,,,,
2015,11,3,2,MQ,3345,N662MQ,ORD,LSE,820,807.0,-13.0,14.0,821.0,70.0,58.0,42.0,215,903.0,2.0,930,905.0,-25.0,0,0,,,,,,
2015,12,29,2,MQ,3163,N650MQ,LBB,DFW,1608,,,,,70.0,,,282,,,1718,,,0,1,B,,,,,
2015,2,9,1,OO,4565,N609SK,SLC,OKC,1355,1352.0,-3.0,12.0,1404.0,134.0,125.0,109.0,866,1653.0,4.0,1709,1657.0,-12.0,0,0,,,,,,
2015,4,14,2,WN,4723,N731SA,BWI,LAS,615,611.0,-4.0,11.0,622.0,315.0,295.0,277.0,2106,759.0,7.0,830,806.0,-24.0,0,0,,,,,,
2015,4,16,4,DL,1737,N804DN,DTW,BWI,716,713.0,-3.0,9.0,722.0,92.0,76.0,63.0,409,825.0,4.0,848,829.0,-19.0,0,0,,,,,,
2015,3,8,7,EV,4753,N13914,ORD,DAY,813,810.0,-3.0,9.0,819.0,75.0,51.0,39.0,240,958.0,3.0,1028,1001.0,-27.0,0,0,,,,,,
2015,9,12,6,B6,574,N779JB,TPA,EWR,1950,2053.0,63.0,15.0,2108.0,159.0,136.0,114.0,997,2302.0,7.0,2229,2309.0,40.0,0,0,,0.0,0.0,5.0,35.0,0.0
2015,10,10,6,AS,731,N409AS,14747,10299,2130,2127.0,-3.0,21.0,2148.0,223.0,214.0,189.0,1448,2357.0,4.0,13,1.0,-12.0,0,0,,,,,,
2015,3,16,1,UA,1574,N18243,ORD,PHX,2200,2158.0,-2.0,14.0,2212.0,235.0,223.0,193.0,1440,2325.0,16.0,2355,2341.0,-14.0,0,0,,,,,,
2015,2,18,3,UA,509,N465UA,LGA,DEN,1745,1808.0,23.0,20.0,1828.0,279.0,254.0,227.0,1620,2015.0,7.0,2024,2022.0,-2.0,0,0,,,,,,
2015,5,19,2,NK,424,N502NK,LAX,MSP,1847,1902.0,15.0,9.0,1911.0,210.0,191.0,178.0,1535,9.0,4.0,17,13.0,-4.0,0,0,,,,,,
2015,12,6,7,WN,1562,N406WN,SLC,LAS,1810,1806.0,-4.0,8.0,1814.0,80.0,72.0,60.0,368,1814.0,4.0,1830,1818.0,-12.0,0,0,,,,,,
2015,9,11,5,B6,459,N296JB,BOS,PHL,802,854.0,52.0,11.0,905.0,97.0,71.0,55.0,280,1000.0,5.0,939,1005.0,26.0,0,0,,26.0,0.0,0.0,0.0,0.0
2015,8,31,1,WN,633,N638SW,IND,HOU,915,909.0,-6.0,11.0,920.0,145.0,140.0,123.0,861,1023.0,6.0,1040,1029.0,-11.0,0,0,,,,,,
2015,10,11,7,AA,1402,N3JGAA,14747,11298,1152,1157.0,5.0,13.0,1210.0,236.0,214.0,187.0,1660,1717.0,14.0,1748,1731.0,-17.0,0,0,,,,,,
2015,2,12,4,NK,634,N517NK,TPA,DTW,1221,1207.0,-14.0,13.0,1220.0,160.0,155.0,130.0,983,1430.0,12.0,1501,1442.0,-19.0,0,0,,,,,,
2015,8,20,4,AA,1643,N481AA,DFW,MFE,2020,2021.0,1.0,13.0,2034.0,98.0,85.0,67.0,469,2141.0,5.0,2158,2146.0,-12.0,0,0,,,,,,
2015,3,4,3,WN,4383,N740SW,MSY,ATL,705,705.0,0.0,11.0,716.0,80.0,94.0,74.0,425,930.0,9.0,925,939.0,14.0,0,0,,,,,,
2015,5,17,7,MQ,3580,N617MQ,CLE,ORD,1725,1718.0,-7.0,14.0,1732.0,88.0,75.0,53.0,315,1725.0,8.0,1753,1733.0,-20.0,0,0,,,,,,
2015,7,20,1,B6,505,N651JB,EWR,FLL,1330,1323.0,-7.0,17.0,1340.0,175.0,163.0,138.0,1065,1558.0,8.0,1625,1606.0,-19.0,0,0,,,,,,
2015,4,2,4,NK,640,N603NK,TPA,DTW,1157,1153.0,-4.0,11.0,1204.0,160.0,155.0,136.0,983,1420.0,8.0,1437,1428.0,-9.0,0,0,,,,,,
2015,5,18,1,WN,200,N267WN,LAS,MCI,1835,2105.0,150.0,10.0,2115.0,160.0,150.0,134.0,1139,129.0,6.0,2315,135.0,140.0,0,0,,0.0,0.0,1.0,139.0,0.0
2015,11,10,2,AA,507,N651AW,PHX,BOS,1320,1316.0,-4.0,11.0,1327.0,284.0,269.0,247.0,2300,1934.0,11.0,2004,1945.0,-19.0,0,0,,,,,,
2015,8,12,3,WN,1840,N345SA,LBB,DAL,930,1012.0,42.0,9.0,1021.0,65.0,63.0,50.0,293,1111.0,4.0,1035,1115.0,40.0,0,0,,0.0,0.0,0.0,40.0,0.0
2015,3,9,1,NK,680,N609NK,IAH,MSY,1759,1822.0,23.0,15.0,1837.0,62.0,63.0,45.0,305,1922.0,3.0,1901,1925.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0
2015,2,20,5,EV,6172,N16918,ORD,IND,1315,1343.0,28.0,59.0,1442.0,67.0,100.0,34.0,177,1616.0,7.0,1522,1623.0,61.0,0,0,,33.0,0.0,28.0,0.0,0.0
2015,1,5,1,OO,4462,N815SK,ABQ,SLC,1246,1245.0,-1.0,13.0,1258.0,103.0,90.0,74.0,493,1412.0,3.0,1429,1415.0,-14.0,0,0,,,,,,
2015,6,21,7,EV,4186,N12145,IAH,IND,1625,1621.0,-4.0,13.0,1634.0,148.0,132.0,112.0,844,1926.0,7.0,1953,1933.0,-20.0,0,0,,,,,,
2015,7,2,4,AA,456,N924US,PHX,SLC,1655,1655.0,0.0,13.0,1708.0,94.0,90.0,72.0,507,1920.0,5.0,1929,1925.0,-4.0,0,0,,,,,,
2015,12,25,5,F9,332,N223FR,DEN,MSP,2055,2045.0,-10.0,53.0,2138.0,118.0,137.0,77.0,680,2355.0,7.0,2353,2.0,9.0,0,0,,,,,,
2015,12,20,7,DL,2525,N949AT,BHM,ATL,1840,1834.0,-6.0,10.0,1844.0,65.0,43.0,28.0,134,2012.0,5.0,2045,2017.0,-28.0,0,0,,,,,,
2015,8,12,3,EV,4694,N14177,CLE,BOS,1621,1616.0,-5.0,11.0,1627.0,109.0,99.0,77.0,563,1744.0,11.0,1810,1755.0,-15.0,0,0,,,,,,
2015,2,25,3,WN,4896,N7747C,ATL,IND,1505,1540.0,35.0,33.0,1613.0,100.0,102.0,63.0,432,1716.0,6.0,1645,1722.0,37.0,0,0,,2.0,0.0,19.0,16.0,0.0
2015,11,20,5,OO,4515,N822SK,MSP,BZN,1954,1954.0,0.0,17.0,2011.0,171.0,144.0,122.0,874,2113.0,5.0,2145,2118.0,-27.0,0,0,,,,,,
2015,7,14,2,UA,1951,N68811,LAX,ORD,39,38.0,-1.0,15.0,53.0,251.0,220.0,199.0,1744,612.0,6.0,650,618.0,-32.0,0,0,,,,,,
2015,12,25,5,WN,3793,N428WN,OKC,DEN,2040,2038.0,-2.0,9.0,2047.0,100.0,91.0,72.0,495,2059.0,10.0,2120,2109.0,-11.0,0,0,,,,,,
2015,2,6,5,UA,1141,N37273,DEN,SFO,2213,2307.0,54.0,10.0,2317.0,166.0,164.0,146.0,967,43.0,8.0,2359,51.0,52.0,0,0,,0.0,0.0,0.0,52.0,0.0
2015,9,11,5,AS,544,N618AS,SEA,PSP,1005,958.0,-7.0,27.0,1025.0,160.0,169.0,138.0,987,1243.0,4.0,1245,1247.0,2.0,0,0,,,,,,
2015,5,31,7,WN,4985,N7729A,OAK,LAX,1145,1145.0,0.0,10.0,1155.0,75.0,85.0,67.0,337,1302.0,8.0,1300,1310.0,10.0,0,0,,,,,,
2015,2,25,3,MQ,3140,N6EAMQ,DFW,ASE,1620,1617.0,-3.0,24.0,1641.0,131.0,135.0,109.0,701,1730.0,2.0,1731,1732.0,1.0,0,0,,,,,,
2015,8,25,2,OO,5596,N764SK,IAH,MEM,1430,1527.0,57.0,12.0,1539.0,95.0,83.0,67.0,468,1646.0,4.0,1605,1650.0,45.0,0,0,,0.0,0.0,0.0,45.0,0.0
2015,3,4,3,MQ,3651,N611MQ,VPS,DFW,1520,,,,,140.0,,,641,,,1740,,,0,1,B,,,,,
2015,4,6,1,UA,1498,N57439,DEN,SAN,1116,1112.0,-4.0,12.0,1124.0,146.0,153.0,136.0,853,1240.0,5.0,1242,1245.0,3.0,0,0,,,,,,
2015,9,8,2,DL,1250,N996DL,MCI,ATL,1353,1346.0,-7.0,11.0,1357.0,127.0,120.0,95.0,692,1632.0,14.0,1700,1646.0,-14.0,0,0,,,,,,
2015,1,10,6,WN,2687,N209WN,MCI,DAL,1305,1305.0,0.0,9.0,1314.0,90.0,84.0,71.0,460,1425.0,4.0,1435,1429.0,-6.0,0,0,,,,,,
2015,5,20,3,WN,435,N918WN,MDW,MCI,2135,2134.0,-1.0,11.0,2145.0,90.0,89.0,71.0,405,2256.0,7.0,2305,2303.0,-2.0,0,0,,,,,,
2015,8,19,3,UA,332,N448UA,PIT,IAH,600,554.0,-6.0,10.0,604.0,183.0,171.0,156.0,1117,740.0,5.0,803,745.0,-18.0,0,0,,,,,,
2015,12,10,4,AA,1934,N711UW,CLT,RDU,1430,1426.0,-4.0,11.0,1437.0,49.0,47.0,33.0,130,1510.0,3.0,1519,1513.0,-6.0,0,0,,,,,,
2015,8,5,3,OO,5646,N918SW,SFO,SBA,1034,1029.0,-5.0,19.0,1048.0,81.0,73.0,47.0,262,1135.0,7.0,1155,1142.0,-13.0,0,0,,,,,,
2015,8,17,1,AA,1293,N3GFAA,STX,MIA,1550,1549.0,-1.0,11.0,1600.0,175.0,185.0,143.0,1139,1823.0,31.0,1845,1854.0,9.0,0,0,,,,,,
2015,10,29,4,DL,1372,N954AT,11433,15016,1216,1216.0,0.0,14.0,1230.0,98.0,91.0,73.0,440,1243.0,4.0,1254,1247.0,-7.0,0,0,,,,,,
2015,6,7,7,US,1901,N192UW,CLT,SEA,2215,2213.0,-2.0,16.0,2229.0,325.0,324.0,303.0,2279,32.0,5.0,40,37.0,-3.0,0,0,,,,,,
2015,9,23,3,OO,4460,N953SW,LWS,SLC,1200,1152.0,-8.0,56.0,1248.0,89.0,124.0,64.0,461,1452.0,4.0,1429,1456.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0
2015,4,26,7,WN,3576,N936WN,LAX,SJC,1815,1824.0,9.0,11.0,1835.0,65.0,67.0,53.0,308,1928.0,3.0,1920,1931.0,11.0,0,0,,,,,,
2015,3,19,4,DL,1316,N922DX,BOI,MSP,530,708.0,98.0,17.0,725.0,163.0,156.0,135.0,1142,1040.0,4.0,913,1044.0,91.0,0,0,,0.0,0.0,91.0,0.0,0.0
2015,10,21,3,WN,196,N787SA,13232,11066,1355,1352.0,-3.0,14.0,1406.0,70.0,65.0,46.0,283,1552.0,5.0,1605,1557.0,-8.0,0,0,,,,,,
2015,11,20,5,AA,61,N380AA,MIA,DFW,900,859.0,-1.0,21.0,920.0,201.0,190.0,160.0,1121,1100.0,9.0,1121,1109.0,-12.0,0,0,,,,,,
2015,9,21,1,AA,1667,N4UCAA,DFW,DEN,951,947.0,-4.0,11.0,958.0,121.0,114.0,97.0,641,1035.0,6.0,1052,1041.0,-11.0,0,0,,,,,,
2015,12,12,6,AA,1145,N3FUAA,SFO,ORD,1104,1057.0,-7.0,13.0,1110.0,275.0,246.0,219.0,1846,1649.0,14.0,1739,1703.0,-36.0,0,0,,,,,,
2015,4,4,6,US,1834,N561UW,CLT,SJU,1815,1834.0,19.0,25.0,1859.0,221.0,216.0,184.0,1475,2203.0,7.0,2156,2210.0,14.0,0,0,,,,,,
